Driver Model,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48
Active Rate,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Balance Per Active,604.3956043956044,546.9061876247505,535.3938185443669,556.7729083665339,572.139303482587,575.5467196819086,572.9890764647467,582.3412698412699,603.5678889990089,618.8118811881188,657.7645895153314,726.2845849802371,702.5408938187236,611.8156269119667,584.0866144716646,594.8169668296016,600.9635542937759,596.9323703115739,588.8677420414301,594.1372477505597,611.9513464720886,624.2048663757291,660.3648517620979,725.9455720573683,700.1601976291727,608.7245272107813,580.4879733588422,590.593221502923,596.2357607425201,591.8963352419402,583.6626853566505,588.6993341276839,606.1882024386932,618.1955864697281,653.8809931484,718.6895805526324,693.0906818032473,602.5551698248673,574.599139414167,584.601061175464,590.1906909126302,585.9054256099754,577.7700318698633,582.7734426657212,600.1057686272075,612.0141861476404,647.3659667836234,711.5546910094298
Sales Per Active,149.85014985014985,95.80838323353294,107.67696909272183,119.5219123505976,119.40298507462687,107.3558648111332,95.33267130089375,107.14285714285714,118.92963330029733,118.81188118811882,178.04154302670622,237.15415019762847,148.08195368667793,94.6833861052313,106.41877548926846,118.13211641615828,118.0213299786583,106.11965186372431,94.24023926949704,105.92104867817801,117.57998901876779,117.4701036074515,176.0405963653735,234.5017413006214,146.43384218877839,93.63472580539805,105.24588415279136,116.83646593271618,116.73319131750938,104.96704278285979,93.2216277496169,104.78173757619236,116.32140215229315,116.2187826423185,174.17444162170705,232.0278750939793,144.89650664888038,92.65644623637967,104.15159587155222,115.62751860142349,115.53112778503967,103.89134104300646,92.27088464063232,103.71822790405342,115.14643272430934,115.05047801947933,172.43191758152204,229.71766841896945
Credit Penetration Rate,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Average Ticket,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333,333.3333333333333
Customer Interest,1130438.3561643835,924843.8356164383,1003380.8219178083,1010794.5205479452,1074383.5616438356,1046958.904109589,1078120.5479452056,1096805.4794520547,1101205.4794520547,1167808.2191780822,1202465.7534246575,1373342.4657534247,1329695.6335616438,1046901.6041816871,1107577.850066204,1092565.9976302749,1141722.0448665454,1098510.3176871396,1120841.3063728868,1131930.5305129823,1129316.8199572745,1191441.037298892,1220941.047380195,1388227.8109862234,1340104.6992597845,1053277.8196382052,1113021.0324970535,1096837.6844078025,1145239.761785265,1101203.3287418422,1123073.0099621194,1133765.4394755033,1130785.3374137199,1192675.5997684035,1221906.1842679798,1389005.4113754868,1340648.4618270716,1053610.9088305265,1113305.3806737915,1097060.83444222,1145423.5249430912,1101344.009821903,1123189.592651507,1133861.2938813772,1130862.0517745835,1192740.0924786394,1221956.602367654,1389046.0326950415
MDR,102767.12328767123,84076.71232876713,91216.43835616438,91890.4109589041,97671.23287671233,95178.08219178082,98010.95890410959,99709.5890410959,100109.5890410959,106164.38356164383,109315.06849315068,124849.31506849315,120881.42123287672,95172.87310742609,100688.895460564,99324.18160275227,103792.91316968594,99864.57433519451,101894.66421571698,102902.77550118021,102665.16545066131,108312.82157262653,110994.64067092683,126202.52827147485,121827.69993270768,95752.52905801866,101183.7302270049,99712.51676434568,104112.70561684229,100109.39352198565,102097.54636019266,103069.58540686396,102798.6670376109,108425.05452440032,111082.38038799816,126273.21921595334,121877.13289337016,95782.80989368423,101209.58006125379,99732.80313111091,104129.41135846285,100122.18271108209,102108.14478650062,103078.29944376156,102805.64107041669,108430.91749805814,111086.96385160493,126276.9120631856
Funding Cost,-154150.68493150684,-126115.06849315068,-136824.65753424657,-137835.61643835617,-146506.84931506848,-142767.12328767125,-147016.43835616438,-149564.38356164383,-150164.38356164383,-159246.57534246575,-163972.60273972602,-187273.97260273973,-181322.13184931508,-142759.30966113915,-151033.343190846,-148986.2724041284,-155689.36975452892,-149796.86150279175,-152841.99632357547,-154354.1632517703,-153997.74817599196,-162469.2323589398,-166491.96100639022,-189303.79240721228,-182741.5498990615,-143628.793587028,-151775.5953405073,-149568.7751465185,-156169.0584252634,-150164.09028297852,-153146.31954028897,-154604.3781102959,-154198.00055641634,-162637.58178660047,-166623.57058199725,-189409.82882393003,-182815.69934005523,-143674.2148405263,-151814.37009188064,-149599.20469666633,-156194.11703769426,-150183.2740666231,-153162.21717975094,-154617.44916564235,-154208.46160562505,-162646.3762470872,-166630.44577740738,-189415.36809477842
Interest Margin,1079054.7945205478,882805.4794520548,957772.6027397261,964849.3150684931,1025547.9452054794,999369.8630136986,1029115.0684931506,1046950.6849315069,1051150.6849315069,1114726.0273972603,1147808.2191780822,1310917.808219178,1269254.9229452056,999315.167627974,1057233.4023359218,1042903.9068288988,1089825.5882817023,1048578.0305195423,1069893.9742650283,1080479.142762392,1077984.2372319438,1137284.6265125787,1165443.7270447316,1325126.5468504857,1279190.8492934306,1005401.5551091959,1062429.1673835514,1046981.4260256295,1093183.408976844,1051148.6319808494,1072024.2367820228,1082230.6467720715,1079386.0038949144,1138463.0725062033,1166364.9940739807,1325868.80176751,1279709.8953803864,1005719.5038836843,1062700.5906431645,1047194.4328766643,1093358.81926386,1051282.918466362,1072135.5202582565,1082322.1441594965,1079459.2312393752,1138524.6337296106,1166413.1204418517,1325907.5766634487
CVP,-102767.12328767123,-84076.71232876713,-91216.43835616438,-91890.4109589041,-97671.23287671233,-95178.08219178082,-98010.95890410959,-99709.5890410959,-100109.5890410959,-106164.38356164383,-109315.06849315068,-124849.31506849315,-120881.42123287672,-95172.87310742609,-100688.895460564,-99324.18160275227,-103792.91316968594,-99864.57433519451,-101894.66421571698,-102902.77550118021,-102665.16545066131,-108312.82157262653,-110994.64067092683,-126202.52827147485,-121827.69993270768,-95752.52905801866,-101183.7302270049,-99712.51676434568,-104112.70561684229,-100109.39352198565,-102097.54636019266,-103069.58540686396,-102798.6670376109,-108425.05452440032,-111082.38038799816,-126273.21921595334,-121877.13289337016,-95782.80989368423,-101209.58006125379,-99732.80313111091,-104129.41135846285,-100122.18271108209,-102108.14478650062,-103078.29944376156,-102805.64107041669,-108430.91749805814,-111086.96385160493,-126276.9120631856
Total Revenue,1020037.6712328766,826728.7671232877,898056.1643835617,907958.904109589,962876.712328767,935691.7808219178,959104.1095890411,978741.095890411,986041.095890411,1043561.6438356165,1090993.1506849315,1256068.493150685,1192123.5017123288,932142.2945205478,988044.5068753578,978579.7252261465,1021032.6751120163,980213.4561843477,995999.3100493113,1009076.3672612119,1010319.0717812824,1063971.8049399522,1106949.0863738048,1268924.0185790109,1201113.1493607229,937649.0260511772,992745.4371565465,982268.9092612838,1024070.7033600018,982539.2384588638,997926.69042183,1010661.0613652075,1011587.3368573035,1065038.017981803,1107782.6136859825,1269595.5825515566,1201582.7624870162,937936.69399,992991.0105819107,982461.6297455535,1024229.407905397,982660.7357552799,998027.3754717559,1010743.844715735,1011653.5901689585,1065093.7162315524,1107826.1565902468,1269630.6646002631
NCL,256917.80821917808,210191.7808219178,228041.09589041097,229726.02739726027,244178.08219178082,237945.20547945207,245027.39726027398,249273.97260273973,250273.97260273973,265410.9589041096,273287.6712328767,312123.2876712329,302203.5530821918,237932.18276856525,251722.23865141004,248310.4540068807,259482.28292421487,249661.4358379863,254736.66053929247,257256.9387529505,256662.9136266533,270782.05393156636,277486.60167731706,315506.32067868713,304569.2498317692,239381.32264504666,252959.3255675122,249281.29191086418,260281.76404210573,250273.4838049642,255243.86590048167,257673.96351715986,256996.66759402727,271062.63631100085,277705.95096999547,315683.0480398834,304692.83223342535,239457.02473421057,253023.9501531344,249332.00782777724,260323.5283961571,250305.4567777052,255270.3619662516,257695.74860940396,257014.10267604174,271077.2937451454,277717.4096290123,315692.28015796404
Net Credit Margin,763119.8630136985,616536.9863013698,670015.0684931508,678232.8767123288,718698.6301369863,697746.5753424658,714076.7123287672,729467.1232876712,735767.1232876712,778150.6849315069,817705.4794520548,943945.2054794522,889919.9486301369,694210.1117519826,736322.2682239478,730269.2712192659,761550.3921878014,730552.0203463614,741262.6495100188,751819.4285082613,753656.1581546292,793189.7510083858,829462.4846964878,953417.6979003237,896543.8995289537,698267.7034061305,739786.1115890343,732987.6173504196,763788.939317896,732265.7546538996,742682.8245213483,752987.0978480477,754590.6692632763,793975.3816708021,830076.6627159871,953912.5345116733,896889.9302535908,698479.6692557895,739967.0604287763,733129.6219177763,763905.8795092399,732355.2789775747,742757.0135055042,753048.096106331,754639.4874929168,794016.422486407,830108.7469612346,953938.3844422991
Total Revenue Percentage,0.19851439616102373,0.19666058394160585,0.19690664984681924,0.19761776982707216,0.19716690042075735,0.19661917098445597,0.19571364678257952,0.19631834917843602,0.19699233716475095,0.1965935483870968,0.199605263157895,0.2012135176651306,0.19723849861356546,0.1958840295739302,0.19625689652387485,0.19704762917453128,0.19674419841030577,0.19630854338682116,0.1954958716858269,0.19612228384445057,0.1968182815166884,0.19646276211658498,0.19945991620544098,0.20109328013610356,0.19718227464265772,0.195848409493818,0.1962262974352359,0.19702018184591946,0.19672348293949976,0.19629311573905042,0.19548495061795473,0.19611237541621124,0.19680942681624355,0.19645607238170648,0.1994524441800083,0.20108706983707852,0.19717936153589644,0.1958465605740903,0.1962247071830425,0.1970187538906308,0.19672240427433388,0.19629231188275192,0.19548438130152018,0.19611185868800368,0.19680896488472394,0.1964557232950882,0.19945205417084438,0.20108674560635026
Front Office Expenses,205534.24657534246,185643.83561643836,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,185643.83561643836,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,185643.83561643836,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,185643.83561643836,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246,205534.24657534246,198904.1095890411,205534.24657534246,198904.1095890411,205534.24657534246
Back Office Expenses,102767.12328767123,92821.91780821918,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,92821.91780821918,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,92821.91780821918,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,92821.91780821918,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123,102767.12328767123,99452.05479452055,102767.12328767123,99452.05479452055,102767.12328767123
Total Expenses,308301.3698630137,278465.7534246575,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,278465.7534246575,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,278465.7534246575,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,278465.7534246575,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137,308301.3698630137,298356.16438356164,308301.3698630137,298356.16438356164,308301.3698630137
Operating Income,454818.4931506848,338071.23287671234,361713.6986301371,379876.7123287671,410397.2602739726,399390.41095890413,405775.3424657535,421165.75342465757,437410.9589041096,469849.3150684932,519349.3150684932,635643.8356164384,581618.5787671232,415744.3583273251,428020.89836093417,431913.10683570424,453249.02232478774,432195.8559627998,432961.2796470051,443518.05864524766,455299.99377106753,484888.3811453721,531106.3203129261,645116.3280373099,588242.52966594,419801.94998147304,431484.74172602064,434631.452966858,455487.56945488235,433909.59027033794,434381.45465833467,444685.72798503406,456234.50487971463,485674.01180778845,531720.4983324255,645611.1646486595,588588.5603905772,420013.915831132,431665.69056576263,434773.45753421466,455604.50964622624,433999.114594013,434455.64364249056,444746.7262433173,456283.3231093551,485715.0526233933,531752.582577673,645637.0145792854
Net Credit Margin Percentage,0.14851439616102374,0.14666058394160586,0.14690664984681923,0.14761776982707214,0.14716690042075736,0.14661917098445598,0.14571364678257953,0.146318349178436,0.14699233716475096,0.14659354838709682,0.14960526315789502,0.15121351766513058,0.14723849861356547,0.1458840295739302,0.14625689652387486,0.1470476291745313,0.14674419841030578,0.14630854338682114,0.1454958716858269,0.14612228384445058,0.1468182815166884,0.146462762116585,0.14945991620544097,0.15109328013610357,0.1471822746426577,0.145848409493818,0.1462262974352359,0.14702018184591947,0.14672348293949977,0.1462931157390504,0.14548495061795474,0.14611237541621125,0.14680942681624354,0.1464560723817065,0.1494524441800083,0.15108706983707854,0.14717936153589645,0.1458465605740903,0.14622470718304248,0.1470187538906308,0.14672240427433386,0.14629231188275194,0.1454843813015202,0.1461118586880037,0.14680896488472395,0.1464557232950882,0.1494520541708444,0.15108674560635027
Total Expenses Percentage,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Operating Income Percentage,0.08851439616102375,0.08666058394160586,0.08690664984681923,0.08761776982707215,0.08716690042075736,0.08661917098445598,0.08571364678257953,0.086318349178436,0.08699233716475097,0.08659354838709682,0.08960526315789502,0.09121351766513058,0.08723849861356547,0.08588402957393021,0.08625689652387486,0.0870476291745313,0.08674419841030578,0.08630854338682115,0.0854958716858269,0.08612228384445059,0.08681828151668841,0.08646276211658499,0.08945991620544097,0.09109328013610357,0.08718227464265771,0.085848409493818,0.08622629743523591,0.08702018184591948,0.08672348293949977,0.08629311573905041,0.08548495061795475,0.08611237541621125,0.08680942681624354,0.0864560723817065,0.0894524441800083,0.09108706983707854,0.08717936153589645,0.08584656057409029,0.08622470718304248,0.0870187538906308,0.08672240427433386,0.08629231188275194,0.0854843813015202,0.0861118586880037,0.08680896488472395,0.08645572329508822,0.0894520541708444,0.09108674560635027
LLR Balance,5041666.666666667,5079471.675228312,5079471.675228312,5079471.675228312,5196148.294090423,5196148.294090423,5196148.294090423,5257364.451373733,5257364.451373733,5257364.451373733,5290269.455043035,5290269.455043035,5290269.455043035,5306848.888712157,5306848.888712157,5306848.888712157,5312943.996539768,5312943.996539768,5312943.996539768,5316141.887283197,5316141.887283197,5316141.887283197,5317860.822468227,5317860.822468227,5317860.822468227,5318726.9208941115,5318726.9208941115,5318726.9208941115,5319045.32521361,5319045.32521361,5319045.32521361,5319212.380867881,5319212.380867881,5319212.380867881,5319302.176881885,5319302.176881885,5319302.176881885,5320168.27530777,5320168.27530777,5320168.27530777,5320486.679627269,5320486.679627269,5320486.679627269,5320653.735281539,5320653.735281539,5320653.735281539,5320743.531295544,5320743.531295544
Loan Loss Reserve,0.0,37805.0085616447,0.0,0.0,116676.61886211112,0.0,0.0,61216.15728330985,0.0,0.0,32905.00366930198,0.0,0.0,16579.433669121936,0.0,0.0,6095.107827611268,0.0,0.0,3197.8907434288412,0.0,0.0,1718.9351850301027,0.0,0.0,866.0984258847311,0.0,0.0,318.404319498688,0.0,0.0,167.05565427057445,0.0,0.0,89.79601400438696,0.0,0.0,866.0984258847311,0.0,0.0,318.404319498688,0.0,0.0,167.05565427057445,0.0,0.0,89.79601400438696,0.0
Total EBIT,454818.4931506848,300266.22431506764,361713.6986301371,379876.7123287671,293720.64141186146,399390.41095890413,405775.3424657535,359949.5961413477,437410.9589041096,469849.3150684932,486444.3113991912,635643.8356164384,581618.5787671232,399164.92465820315,428020.89836093417,431913.10683570424,447153.9144971765,432195.8559627998,432961.2796470051,440320.1679018188,455299.99377106753,484888.3811453721,529387.385127896,645116.3280373099,588242.52966594,418935.8515555883,431484.74172602064,434631.452966858,455169.16513538366,433909.59027033794,434381.45465833467,444518.6723307635,456234.50487971463,485674.01180778845,531630.7023184211,645611.1646486595,588588.5603905772,419147.81740524725,431665.69056576263,434773.45753421466,455286.10532672756,433999.114594013,434455.64364249056,444579.6705890467,456283.3231093551,485715.0526233933,531662.7865636686,645637.0145792854
Total EBIT Percentage,0.08851439616102375,0.0776676041938215,0.08690664984681923,0.08761776982707215,0.06327519445460278,0.08661917098445598,0.08571364678257953,0.0740394584775468,0.08699233716475097,0.08659354838709682,0.08358504945398765,0.09121351766513058,0.08723849861356547,0.08239996250149709,0.08625689652387486,0.0870476291745313,0.08556972365254527,0.08630854338682115,0.0854958716858269,0.08550074750048829,0.08681828151668841,0.08646276211658499,0.08915018319947966,0.09109328013610357,0.08718227464265771,0.08566750598465639,0.08622629743523591,0.08702018184591948,0.08666231762492799,0.08629311573905041,0.08548495061795475,0.08607995932496355,0.08680942681624354,0.0864560723817065,0.08943627671696137,0.09108706983707854,0.08717936153589645,0.08566571425587388,0.08622470718304248,0.0870187538906308,0.08666124877266632,0.08629231188275194,0.0854843813015202,0.08607944533714866,0.08680896488472395,0.08645572329508822,0.08943588737486925,0.09108674560635027
